"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"89",89,89,89,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",19,4,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"90",90,90,90,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",21,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"91",91,91,91,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",22,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"92",92,92,92,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",23,8,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"93",93,93,93,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",25,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"94",94,94,94,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",26,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"95",95,95,95,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",29,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"96",96,96,96,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",30,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"97",97,97,97,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","164712","1",NA,20,"1",10,1,NA,24900,"1",38,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"98",98,98,98,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","164712","1",NA,20,"1",10,1,NA,24900,"1",39,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"99",99,99,99,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","164712","1",NA,20,"1",10,1,NA,24900,"1",47,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"100",100,100,100,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","164712","1",NA,20,"1",10,1,NA,24900,"1",49,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"101",101,101,101,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","164712","1",NA,20,"1",10,1,NA,24900,"1",50,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"102",102,102,102,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","164712","1",NA,20,"1",10,1,NA,24900,"1",51,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"103",103,103,103,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","164712","1",NA,20,"1",10,1,NA,24900,"1",52,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"104",104,104,104,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","35","1991","T","164712","1",NA,34,"1",17,1,NA,26600,"1",6,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"105",105,105,105,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","35","1991","T","164712","1",NA,34,"1",17,1,NA,26600,"1",9,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"106",106,106,106,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","35","1991","T","164712","1",NA,34,"1",17,1,NA,26600,"1",10,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"107",107,107,107,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","35","1991","T","164712","1",NA,34,"1",17,1,NA,26600,"1",11,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"108",108,108,108,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","35","1991","T","164712","1",NA,34,"1",17,1,NA,26600,"1",12,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"109",109,109,109,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","35","1991","T","164712","1",NA,34,"1",17,1,NA,26600,"1",45,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"110",110,110,110,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","11","1991","T","164712","1",NA,80,"1",40,1,NA,126200,"1",64,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"111",111,111,111,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","11","1991","T","164712","1",NA,80,"1",40,1,NA,126200,"1",75,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"112",112,112,112,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","29","1991","T","164712","1",NA,14,"1",7,1,NA,13800,"1",33,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"113",113,113,113,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","29","1991","T","164712","1",NA,14,"1",7,1,NA,13800,"1",34,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"114",114,114,114,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","29","1991","T","164712","1",NA,14,"1",7,1,NA,13800,"1",35,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"115",115,115,115,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","29","1991","T","164712","1",NA,14,"1",7,1,NA,13800,"1",36,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"116",116,116,116,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","29","1991","T","164712","1",NA,14,"1",7,1,NA,13800,"1",38,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"117",117,117,117,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","29","1991","T","164712","1",NA,14,"1",7,1,NA,13800,"1",57,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"118",118,118,118,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"01Jan","29","1991","T","164712","1",NA,14,"1",7,1,NA,13800,"1",62,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"119",119,119,119,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",71,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"120",120,120,120,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",72,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"121",121,121,121,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",73,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"122",122,122,122,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",74,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"123",123,123,123,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",75,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"124",124,124,124,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",76,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"125",125,125,125,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",77,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"126",126,126,126,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",78,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"127",127,127,127,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",79,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"128",128,128,128,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",80,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"129",129,129,129,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",81,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"130",130,130,130,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",84,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"131",131,131,131,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",85,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"132",132,132,132,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",91,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"133",133,133,133,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164748","1",NA,8,"1",8,1,NA,9,"1",17,1,2013-11-11,"126450",126450,"Enchelyopus cimbrius","accepted","Species","Enchelyopus cimbrius","Enchelyopus","Lotidae","Gadiformes","Actinopterygii","Chordata"
"134",134,134,134,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164748","1",NA,8,"1",8,1,NA,9,"1",23,1,2013-11-11,"126450",126450,"Enchelyopus cimbrius","accepted","Species","Enchelyopus cimbrius","Enchelyopus","Lotidae","Gadiformes","Actinopterygii","Chordata"
"135",135,135,135,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164748","1",NA,8,"1",8,1,NA,9,"1",26,1,2013-11-11,"126450",126450,"Enchelyopus cimbrius","accepted","Species","Enchelyopus cimbrius","Enchelyopus","Lotidae","Gadiformes","Actinopterygii","Chordata"
"136",136,136,136,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164748","1",NA,8,"1",8,1,NA,9,"1",27,2,2013-11-11,"126450",126450,"Enchelyopus cimbrius","accepted","Species","Enchelyopus cimbrius","Enchelyopus","Lotidae","Gadiformes","Actinopterygii","Chordata"
"137",137,137,137,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164748","1",NA,8,"1",8,1,NA,9,"1",30,2,2013-11-11,"126450",126450,"Enchelyopus cimbrius","accepted","Species","Enchelyopus cimbrius","Enchelyopus","Lotidae","Gadiformes","Actinopterygii","Chordata"
"138",138,138,138,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164748","1",NA,8,"1",8,1,NA,9,"1",31,1,2013-11-11,"126450",126450,"Enchelyopus cimbrius","accepted","Species","Enchelyopus cimbrius","Enchelyopus","Lotidae","Gadiformes","Actinopterygii","Chordata"
"139",139,139,139,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",110,33,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"140",140,140,140,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",115,33,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"141",141,141,141,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",120,33,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"142",142,142,142,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",125,67,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"143",143,143,143,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",130,67,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"144",144,144,144,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",135,100,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"145",145,145,145,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",140,33,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"146",146,146,146,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",145,67,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"147",147,147,147,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",150,33,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"148",148,148,148,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",160,134,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"149",149,149,149,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",165,134,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"150",150,150,150,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",170,67,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"151",151,151,151,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",175,234,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"152",152,152,152,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",180,167,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"153",153,153,153,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",185,201,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"154",154,154,154,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",190,268,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"155",155,155,155,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",195,134,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"156",156,156,156,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",200,100,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"157",157,157,157,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",205,134,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"158",158,158,158,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",210,402,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"159",159,159,159,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",215,268,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"160",160,160,160,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"71","39","1991","T","161722","1",NA,4214,"1",126,1,NA,2385,"0",220,234,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"161",161,161,161,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",200,131,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
